2000/05/03	It was not the spectacular golf course on a cove overlooking the Pacific Ocean that led Gov. Tom Ridge of Pennsylvania to fly here the other day to address a group of Republicans (though he did squeeze in a round before his speech). It was the chance to do something a politician rarely does: praise another politician more than himself. The object of his affection was Gov. George W. Bush. Bill Richardson, the secretary of energy, cut short a visit to India for meetings on nuclear proliferation last October so he could be in New Hampshire to toss questions at Vice President Al Gore in preparation for his first debate with Bill Bradley. After only 28 hours in India, Mr. Richardson rushed to London and then flew to Boston, where a waiting Gore aide frantically drove him to Hanover, N.H., just in time to catch the vice president in the parking lot. They are also seeking to score points with Mr. Bush and Mr. Gore by stumping for them around the country, dispensing unsolicited political and policy tips and seizing every opportunity to say flattering things about their party's standard bearer. Mindful that they not appear unseemly, the one thing they dare not do is utter two words directly to the candidate: running mate. The Gore and Bush camps have only begun their painstaking hunts to find just the right running mate, and to resolve perhaps the one lingering mystery in the presidential sweepstakes before the national conventions in late summer. In recent days, Tony Coelho, Mr. Gore's campaign chairman, has been making the rounds, informing some politicians -- even some that others on the campaign said they did not consider hot prospects -- that they were in contention. Warren Christopher, the former secretary of state, is running the vice presidential screening process for Mr. Gore. The vice president turned to him because Mr. Christopher had the same job in 1992, when he helped Bill Clinton settle on Senator Gore. Mr. Bush has picked Dick Cheney, a former defense secretary and White House chief of staff who served under his father, to conduct his search. Since the Republican convention is first, Mr. Gore's choice may be in direct reaction to Mr. Bush's. For example, Gore advisers said that if Mr. Bush picks a woman, they might feel pressure to do the same. But Mr. Coelho said that because he and Mr. Gore know most of the contenders pretty well, one of Mr. Christopher's most important duties is to oversee background checks. Many Democrats say that Senator John Kerry of Massachusetts has been one of the most obvious practitioners of the subtle-but-aggressive approach. He traveled to early primary states to campaign for Mr. Gore and, the Gore campaign has noticed, has delivered speeches on national policy that helped raise his profile. On the Republican side, advisers to Elizabeth Dole made no secret of her desire to help Mr. Bush -- and get her name out. After ending her own bid for the Republican nomination, she frequently stumped for Mr. Bush in early primary states. And she has the added benefit that her husband, Bob Dole, trumpets her availability while she plays coy. Mr. Ridge is an obvious contender because he comes from a battleground state, has a compelling biography as a Vietnam veteran and is versed in national issues from his days in Congress. Most of all, he gets along well with Mr. Bush. To many Republicans, his biggest drawback is that he favors abortion rights, but that position could help Mr. Bush appeal to independents and other swing voters. In his appearance here before the Lincoln Club of Northern California, a group of moderate Republicans, Mr. Ridge, brimming with praise for Mr. Bush, spoke of the governor's ''candor, his mischievous humor, his directness, his decision-making ability.'' Mr. Ridge said the governor's ''compassionate conservative message makes a lot of sense.'' He defended Mr. Bush's controversial proposal to cut taxes by nearly half a trillion dollars, saying, ''I don't think Governor Bush should abandon his plan to cut taxes.'' After the event, Mr. Ridge insisted in an interview that he had been careful not to campaign to be picked as Mr. Bush's running mate. ''I don't think it's his style,'' Mr. Ridge said of Mr. Bush. ''I don't think it's appropriate. It's certainly not my style.'' 
2000/05/03	Vice President Al Gore, treading carefully, broke with the Clinton administration and also suggested that the case was best left to the courts. At stake is a crucial group of Cuban-American voters, which leans Republican but helped deliver Florida to President Clinton in 1996. Some analysts say Republicans were just trying to help George W. Bush, the presumptive Republican presidential nominee, win Florida. ''Some would suggest that if Gore can deny Bush Florida, Gore would be hard to beat,'' said Brian Kennedy, a Republican political consultant. ''Republicans want to remind people that it was the Clinton administration that came in and pointed guns to take this boy back.'' 
2000/05/03	Gore Anticrime Proposal  Vice President Al Gore called for a broad array of anticrime measures, among them mandatory drug testing of all prisoners and parolees. His proposal would have the government spend $500 million a year to help states test, treat and counsel prisoners and parolees for drug use. Bush Aides Fight Back  Aides to Gov. George W. Bush disputed accusations by Vice President Al Gore that Mr. Bush's fiscal proposals were risky. They said economic growth in the last six months meant that there would be enough money to easily accommodate the governor's spending and tax cut proposals. 
2000/05/03	Gov. George W. Bush of Texas, the presumptive Republican presidential nominee, could play a decisive role on the plan at the convention. But his campaign had no comment tonight, saying Mr. Bush looked forward to studying the report. On the Democratic side, the national committee's satisfaction with the existing system reflected the position of the campaign of Vice President Al Gore. 
2000/05/03	In a speech pungent with tough talk about criminals, drug abusers and his Republican rival for president, Vice President Al Gore called today for a broad array of anticrime measures, among them mandatory drug testing of all prisoners and parolees. Choosing a Southern state as the backdrop for one of his most conservative speeches of the presidential campaign, Mr. Gore proposed federal spending of $500 million a year  to help states test, treat and counsel  prisoners and parolees for drug use. ''When inmates are sent back to the streets unrehabilitated, unrepentant and unskilled, then they are just going to commit more crime and go right back into prison,'' Mr. Gore said to a crowd filled with uniformed police officers. As in all his recent policy speeches, the vice president used a harsh tone to attack Gov. George W. Bush of Texas, the apparent Republican presidential nominee, this time maintaining that he had cut state financing of drug treatment by half. As a result of such policies, Mr. Gore said, Texas under Mr. Bush has experienced a 25 percent increase in the number of former inmates returned to prison for new crimes within three years of release. Mr. Gore did not suggest that Mr. Bush had been soft on crime, a position that would be hard to defend: in Mr. Bush's five and a half years as governor, Texas has undertaken the nation's largest prison-building program, executed a record number of criminals, lengthened sentences for many crimes and incarcerated a rising number of juveniles. But the vice president did say: ''I believe that we should demand that criminals get clean before they get out of jail. Governor Bush seems content to keep pushing them out of the same revolving door.'' Aides to Mr. Bush disputed Mr. Gore's statistic on Texas recidivism and his accusation that the governor had cut financing of drug treatment. They also said violent crime in the state had fallen 20 percent, to a 20-year low, during the Bush administration. And they asserted that the availability of drug treatment in federal prisons had declined during the Clinton-Gore administration, even as  drug use among adolescents had risen (an assertion disputed in turn by the Gore campaign). ''If Al Gore is willing to attack Texas, where violent crime is at a 20-year low and the largest prison drug-treatment program in the country is located, we're also expecting attacks on Texans for defending the Alamo,'' said Dan Bartlett, a Bush aide. Just as Mr. Bush has tried to move further to the center of the political spectrum with education and health care proposals, Mr. Gore's crime speech today provided him an opportunity to reach out to centrist Republicans and conservative Democrats. And he seized it with gusto. ''We can't go back to the finger-pointing and failed strategies that led to that steep increase in crime in the Bush-Quayle administration,'' he said. ''And we can't go back to the old Democratic approach, which was tough on the causes of crime but not tough enough on crime itself, again when people in both political parties wanted us to do more.'' Mr. Gore's effort to outflank Governor Bush on crime recalls Bill Clinton's drive in the 1992 campaign to neutralize what had been a potent Republican issue by advocating tough anticrime measures, including the death penalty. The vice president's speech today, typifying the administration's approach to policy making, offered a mixture of ideas -- some new, some old, many small-bore. Several of the ideas were first discussed by Mr. Gore in a crime speech last July in Boston, where he called for longer sentences for all crimes committed with guns and for requiring photo-bearing licenses for people who buy new handguns. Today Mr. Gore restated his support for a proposal that federal money help local governments hire 50,000 new police officers in the coming decade. The Clinton administration has already helped finance the hiring of 60,000 new police officers, with 40,000 more in the pipeline. Mr. Gore also proposed aid to help state and local governments buy computers for crime-fighting purposes, hire new prosecutors and expand after-school programs. Mr. Gore also jumped into what has become a contentious debate in Congress by endorsing a constitutional amendment to expand the rights of crime victims. The amendment would grant victims and their families the right to reasonable notice of court proceedings involving their cases, the right to have a voice in those proceedings, and the right to notice of an offender's release or escape from prison. 
2000/05/03	GOV. THOMPSON NAMED PLATFORM CHAIRMAN  Gov. Tommy G. Thompson of Wisconsin has been named chairman of the committee that will draft the Republican platform at the party's national convention this summer, an appointment that abortion rights advocates regard as a sign that George W. Bush, the presumed presidential nominee, will not ease the party's staunch anti-abortion position. Two years ago, Governor Thompson signed legislation outlawing the procedure that opponents call partial-birth abortion. Kate Michelman, president of the National Abortion Rights Action League, said the selection showed that Mr. Bush, despite his advocacy of inclusiveness, ''cares about what the far right of his party wants.'' Mr. Thompson said after his appointment on Monday that he looked forward to ''serving on the committee to articulate our party's most innovative ideas, the principles that bind us together and our vision for the future.'' BUSH HOLDS NARROW LEAD  The latest USA Today/CNN/Gallup presidential preference poll gives Gov. George W. Bush a five-point lead over Vice President Al Gore, 49 percent to 44 percent. The poll also indicates that should Mr. Bush pick Senator John McCain of Arizona as his running mate, he would widen his lead. Among all voters, the poll found, 2 of 3 would not be more inclined to vote for Mr. Bush if Mr. McCain were added to the ticket. But among independents, 2 of 5 said they would be more inclined to vote for Mr. Bush with Mr. McCain on the ticket. The poll, which surveyed 1,003 likely voters from April 28 to 30, has a margin of sampling error of plus or minus five points. In a USA Today/CNN/Gallup poll taken three weeks earlier, Mr. Bush led Mr. Gore by nine points. 
2000/05/03	Two years ago, Homer Bush came off the Yankee bench with his awesome speed and he stole a few bases and won a few games. Now there is Clay Bellinger, whose strength is versatility. Joe Girardi was once the Yankees' backup catcher, and now the backups are Jim Leyritz and Turner. 
2000/05/03	HAMADA-Dorothy, nee Fleishman, of West Caldwell, N.J. on Monday, May 1st, age 91. Beloved wife of the late Joseph Hamada. Devoted mother of Roslyn Gore of Clifton, N.J and Edwin Hamada. Dear Sister of the late Rose Wenig and Bernard Fleishman. Loving grandmother of Ada (Kathy) Jill, Audrey, Jacobs (Sean), Wendy Gordon (Bradley), Matthew and Nikelle. Services at Jewish Memorial Chapel, 841 Allwood Rd., Clifton, N.J. today at 9:00am 
2000/05/04	Gore finds its justification only in what it adds to game play, and when the novelty of blood-spouting necks wore off, I found myself wishing this advanced damage model had served as inspiration for other elements of the game. The creators seem so taken with the depictions of violence that they have neglected the fear and dread that the carnage should inspire in its victims and perpetrators. 
2000/05/04	Gov. George W. Bush's plan to allow people to put their Social Security in the stock market (front page, May 1) is ill advised. I don't consider Social Security to be my main retirement income, but a fallback, in case the stock market doesn't do well. Mr. Bush seems to want to change my portfolio mix arbitrarily without my consent. He would be better advised to see to it that the current system stays in place. I want some of my retirement to be ''risk free.'' 
2000/05/04	He is also hoping to draw attention to Vice President Al Gore's education proposals while at least indirectly criticizing those of Gov. George W. Bush of Texas, the likely Republican presidential nominee. Mr. Gore's battle against Mr. Bush is expected to be fierce in all four states that Mr. Clinton is visiting on this trip -- Mr. Bush recently ran an advertisement attacking the Clinton administration's education policies in Kentucky and Iowa. 
2000/05/04	I'm worried, though, about what this will do to Al Gore and George W. Bush. Now that the bar has been raised so high, America will be looking for a major laugh riot talent in the next president of the United States. Al Gore, on the other hand, while said to be a really amusing guy in person, is not wowing them so far -- though he has made himself more camera-ready with all that work on his pecs. 
